id;parent_id;code;name
1;0;100000000;область Абай
2;1;101000000;Семей Г.А.
3;2;101010000;г.Семей
4;2;101033000;Абралинский с.о.
5;4;101033100;с.Абралы
6;5;101033102;с.Акшабай
7;5;101033103;с.Алсай
8;5;101033104;с.Бастуйык
9;5;101033105;с.Жорабай
10;5;101033106;с.Кенжебек
11;5;101033107;с.Кабаш
12;5;101033108;с.Каракудык
13;5;101033109;с.Кожымбек
14;5;101033111;с.Конырша
15;5;101033112;с.Косшокы
16;5;101033113;с.Курманбай
17;5;101033114;с.Кызылтас
18;5;101033115;с.Маужан
19;5;101033116;с.Орал
20;5;101033117;с.Оспанкул
21;5;101033118;с.Серикбай
22;5;101033119;с.Танбалы
23;5;101033121;с.Табеке
24;5;101033123;с.Тобылгылы
25;5;101033125;с.Тогизбай
26;5;101033126;с.Шарип
27;5;101033127;с.Омар
28;5;101033128;с.Байзак
29;5;101033129;с.Маутан 2
30;5;101033131;с.Санкы
31;5;101033132;с.Керегетас
32;5;101033133;с.Акбастау
33;5;101033134;с.Каугабай
34;5;101033135;с.Санкы 2
35;5;101033136;с.Айбас
36;5;101033137;с.Каракудык
37;2;101035000;Айнабулакский с.о.
38;37;101035100;с.Айнабулак
39;38;101035102;зимовка Жанабаз
40;38;101035103;зимовка Касымбек
41;38;101035104;зимовка Карабужыр
42;38;101035105;зимовка Карашокы 2
43;38;101035106;зимовка Карашокы 4
44;38;101035107;зимовка Кызыл
45;38;101035108;зимовка Курманали
46;38;101035109;зимовка Сункар
47;38;101035111;зимовка Тасбаскан
48;37;101035200;с.Самай
49;2;101037000;Акбулакский с.о.
50;49;101037100;с.Акбулак
51;50;101037102;с.Аубакир
52;50;101037103;с.Аршалы
53;50;101037104;с.Ахан
54;50;101037105;с.Балтабек
55;50;101037106;с.Байсары
56;50;101037107;с.Кажы
57;50;101037108;с.Конырат
58;50;101037109;с.Кожкей
59;50;101037113;с.Салак 1
60;50;101037123;с.Темеш
61;50;101037125;с.Торе
62;50;101037127;с.Тушыкудык
63;50;101037129;с.Укилишат
64;50;101037131;с.Социалистик Казахстан
65;50;101037132;с.Азимбай
66;50;101037133;с.Аккора 2
67;50;101037134;с.Алтыуакыт
68;50;101037135;с.Аршабай
69;50;101037136;с.Арем 2
70;50;101037137;с.Баспак
71;50;101037138;с.Кайынды
72;50;101037139;с.Каражал
73;50;101037141;с.Каражал 1
74;50;101037142;с.Керегетас
75;50;101037143;с.Кызылшокы 1
76;50;101037144;с.Сарыбулак
77;50;101037145;с.Тезекбай
78;49;101037200;с.Танат
79;2;101039000;Алгабасский с.о.
80;79;101039100;с.Алгабас
81;80;101039106;с.Кулжабас
82;80;101039109;с.Кииккашкан
83;80;101039111;с.Жал
84;80;101039112;с.Тогым
85;80;101039113;с.Кызылжал
86;80;101039115;с.Айдабол
87;80;101039116;с.Найманбай
88;2;101043000;Достыкский с.о.
89;88;101043100;с.Чекоман
90;88;101043200;с.Достык
91;90;101043203;уч.Талды
92;2;101045000;Иртышский с.о.
93;92;101045100;с.Мукур
94;92;101045200;с.Мурат
95;94;101045203;уч.Ново-Чайковка
96;94;101045205;рзд.16
97;94;101045207;рзд.22
98;92;101045300;с.Прииртышское
99;98;101045303;с.Жалпак
100;98;101045305;с.Кенжебай
101;98;101045307;с.им.Крупской
102;2;101049000;Жиеналинский с.о
103;102;101049100;с.Букенчи
104;103;101049103;уч.Байгазы
105;103;101049104;уч.Жасбулек
106;103;101049105;уч.Карабас
107;103;101049109;с.Ушаша
108;102;101049200;с.Маралды
109;108;101049202;уч.Аргынбай
110;108;101049205;уч.Мойылдыбулак
111;108;101049206;уч.Смаил
112;108;101049208;с.Ерлан
113;108;101049209;с.Айнабулак
114;108;101049211;с.Айкали
115;108;101049212;с.Жулдыз
116;108;101049213;с.Арна
117;108;101049214;с.Балауса
118;108;101049215;с.Загитов
119;108;101049216;с.Жанибек
120;108;101049217;с.Турым
121;108;101049218;с.Еркебулан
122;108;101049219;с.Болашак
123;2;101051000;Кокентауский с.о.
124;123;101051100;с.Кокентау
125;124;101051103;уч.Жалын
126;124;101051106;с.Суык булак 2
127;124;101051107;уч.Уштаган
128;124;101051108;с.Красная Юрта
129;124;101051109;уч.Аубакир
130;124;101051111;уч.Акзам
131;124;101051112;уч.Бидайык
132;124;101051113;уч.Босага
133;124;101051114;уч.Исахан
134;124;101051115;уч.Каратобе
135;124;101051116;уч.Кызылкия
136;124;101051117;уч.Куандык
137;124;101051118;уч.Новая база
138;124;101051119;уч.Репинка
139;124;101051121;уч.Сарша
140;124;101051122;уч.Чкалов
141;123;101051200;с.Кыземшек
142;141;101051202;уч.Атей
143;141;101051203;уч.Арап
144;141;101051204;уч.Беляш
145;141;101051206;уч.Коксу
146;141;101051207;уч.Кайынды
147;141;101051208;уч.Карасай
148;141;101051209;уч.Кулибай
149;141;101051211;уч.Мукырбулак
150;141;101051213;уч.Сарыбулак
151;141;101051215;уч.Семейтау
152;141;101051217;уч.Суыкбулак
153;141;101051219;уч.17 тысяч
154;141;101051221;уч.Унай
155;141;101051223;уч.Шеткызыл
156;141;101051225;уч.Шолагасу
157;141;101051226;с.Семейтау 2
158;141;101051227;с.Семейтау 3
159;141;101051228;с.Кенжебай
160;141;101051229;с.Насипбек
161;141;101051231;с.Кошкарбай
