1000,1004,100
1001,1004,101
1002,1005,119
1003,1002,132
1004,1002,133
1005,1002,134
1006,1006,151
1007,1009,159
1008,1008,172
1009,1012,183
1010,1012,184
1011,1012,185
1012,1012,186
1013,1012,187
1014,1012,188
1015,1012,189
1016,1012,190
1017,1012,191
1018,1013,201
1019,1013,202
1020,1013,203
1021,1013,204
1022,1010,221
1023,1010,222
1024,1014,230
1025,1014,231
1027,1016,238
1028,1016,239
1029,1016,240
1030,1015,252
1031,1015,253
1032,1015,254
1033,1011,265
1034,1007,279
1035,1007,280
1036,1007,281
1037,1007,282
1038,1007,283
1039,1007,284
1050,1004,100
1051,1004,100
1052,1004,100
1053,1004,101
1054,1004,101
1055,1004,101
1056,1004,101
1057,1004,101
1058,1004,101
1059,1004,101
1060,1004,102
1062,1004,102
1063,1004,102
1064,1004,102
1065,1004,102
1066,1004,102
1067,1004,102
1068,1004,102
1069,1004,102
1070,1004,102
1071,1004,102
1072,1004,102
1073,1004,102
1074,1004,102
1075,1004,102
1076,1004,102
1077,1004,102
1078,1004,102
1079,1004,102
1080,1004,102
1081,1004,102
1082,1004,102
1083,1004,102
1084,1004,102
1085,1004,102
1086,1004,102
1087,1004,102
1088,1004,102
1089,1004,102
1090,1004,102
1091,1004,102
1092,1004,101
1093,1004,103
1094,1004,103
1095,1004,103
1096,1004,103
1097,1004,103
1098,1004,103
1099,1004,103
1100,1004,103
1101,1004,103
1102,1004,103
1103,1004,103
1104,1004,103
1105,1004,103
1106,1004,103
1107,1004,103
1108,1004,103
1109,1004,103
1110,1004,103
1111,1004,103
1112,1004,103
1113,1004,103
1114,1004,103
1115,1004,103
1116,1004,103
1117,1004,103
1118,1004,103
1119,1004,103
1120,1004,103
1121,1004,103
1122,1004,103
1123,1004,103
1124,1004,103
1125,1004,103
1126,1004,104
1127,1004,104
1128,1004,104
1129,1004,104
1130,1004,104
1131,1004,104
1132,1004,104
1133,1004,104
1134,1004,104
1135,1004,104
1136,1004,104
1137,1004,104
1138,1004,104
1139,1004,104
1140,1004,104
1141,1004,104
1142,1004,104
1143,1004,104
1144,1004,104
1145,1004,104
1146,1004,104
1147,1004,104
1148,1004,104
1149,1004,104
1150,1004,104
1151,1004,104
1152,1004,104
1153,1004,104
1154,1004,104
1155,1004,104
1156,1004,104
1157,1004,104
1158,1004,104
1159,1004,104
1160,1004,104
1161,1004,104
1162,1004,105
1163,1004,105
1164,1004,105
1165,1004,105
1166,1004,105
1167,1004,105
1168,1004,105
1169,1004,105
1170,1004,105
1171,1004,105
1172,1004,105
1173,1004,105
1174,1004,105
1175,1004,105
1176,1004,105
1177,1004,105
1178,1004,105
1179,1004,105
1180,1004,105
1181,1004,105
1182,1004,105
1183,1004,105
1184,1004,105
1185,1004,105
1186,1004,105
1187,1004,105
1188,1004,105
1189,1004,105
1190,1004,105
1191,1004,105
1192,1004,105
1193,1004,105
1194,1004,105
1195,1004,105
1196,1004,105
1197,1004,106
1198,1004,106
1199,1004,106
1200,1004,106
1201,1004,106
1202,1004,106
1203,1004,106
1204,1004,106
1205,1004,106
1206,1004,106
1207,1004,106
1208,1004,106
1209,1004,106
1210,1004,106
1211,1004,106
1212,1004,106
1213,1004,106
1214,1004,106
1215,1004,106
1216,1004,106
1217,1004,106
1218,1004,106
1219,1004,106
1220,1004,106
1221,1004,106
1222,1004,106
1223,1004,106
1224,1004,106
1225,1004,106
1226,1004,106
1227,1004,106
1228,1004,106
1229,1004,106
1230,1004,106
1231,1004,106
1232,1004,106
1233,1004,106
1234,1004,106
1235,1004,107
1236,1004,107
1237,1004,107
1238,1004,107
1239,1004,107
1240,1004,107
1241,1004,107
1242,1004,107
1243,1004,107
1244,1004,107
1245,1004,107
1246,1004,107
1247,1004,107
1248,1004,108
1249,1004,108
1250,1004,108
1251,1004,108
1252,1004,108
1253,1004,108
1254,1004,108
1255,1004,108
1256,1004,108
1257,1004,108
1258,1004,108
1259,1004,108
1260,1004,108
1261,1004,108
1262,1004,108
1263,1004,108
1264,1004,108
1265,1004,108
1266,1004,108
1267,1004,108
1268,1004,108
1269,1004,108
1270,1004,108
1271,1004,108
1272,1004,108
1273,1004,108
1274,1004,108
1275,1004,108
1276,1004,108
1277,1004,108
1278,1004,108
1279,1004,108
1280,1004,108
1281,1004,108
1282,1004,108
1283,1004,108
1284,1004,108
1285,1004,108
1286,1004,108
1287,1004,109
1288,1004,109
1289,1004,109
1290,1004,109
1291,1004,109
1292,1004,109
1293,1004,109
1294,1004,109
1295,1004,109
1296,1004,109
1297,1004,109
1298,1004,109
1299,1004,109
1300,1004,109
1301,1004,109
1302,1004,109
1303,1004,109
1304,1004,109
1305,1004,109
1306,1004,109
1307,1004,109
1308,1004,109
1309,1004,109
1310,1004,109
1311,1004,109
1312,1004,109
1313,1004,109
1314,1004,109
1315,1004,109
1316,1004,109
1317,1004,109
1318,1004,109
1319,1004,109
1320,1004,109
1321,1004,109
1322,1004,110
1323,1004,110
1324,1004,110
1325,1004,110
1326,1004,110
1327,1004,110
1328,1004,110
1329,1004,110
1330,1004,110
1331,1004,110
1332,1004,110
1333,1004,110
1334,1004,110
1335,1004,110
1336,1004,110
1337,1004,110
1338,1004,110
1339,1004,110
1340,1004,110
1341,1004,110
1342,1004,110
1343,1004,110
1344,1004,110
1345,1004,110
1346,1004,110
1347,1004,110
1348,1004,110
1349,1004,110
1350,1004,110
1351,1004,110
1352,1004,110
1353,1004,110
1354,1004,110
1355,1004,111
1356,1004,111
1357,1004,111
1358,1004,111
1359,1004,111
1360,1004,111
1361,1004,111
1362,1004,111
1363,1004,111
1364,1004,111
1365,1004,111
1366,1004,111
1367,1004,111
1368,1004,111
1369,1004,111
1370,1004,111
1371,1004,111
1372,1004,111
1373,1004,111
1374,1004,111
1375,1004,111
1376,1004,111
1377,1004,111
1378,1004,111
1379,1004,111
1380,1004,111
1381,1004,111
1382,1004,111
1383,1004,111
1384,1004,111
1385,1004,111
1386,1004,111
1387,1004,112
1388,1004,112
1389,1004,112
1390,1004,112
1391,1004,112
1392,1004,112
1393,1004,112
1394,1004,112
1395,1004,112
1396,1004,112
1397,1004,112
1398,1004,112
1399,1004,112
1400,1004,112
1401,1004,112
1402,1004,112
1403,1004,112
1404,1004,112
1405,1004,112
1406,1004,112
1407,1004,112
1408,1004,112
1409,1004,112
1410,1004,113
1411,1004,113
1412,1004,113
1413,1004,113
1414,1004,113
1415,1004,113
1416,1004,113
1417,1004,113
1418,1004,113
1419,1004,113
1420,1004,113
1421,1004,113
1422,1004,113
1423,1004,113
1424,1004,113
1425,1004,113
1426,1004,113
1427,1004,113
1428,1004,113
1429,1004,113
1430,1004,113
1431,1004,113
1432,1004,113
1433,1004,113
1434,1004,113
1435,1004,113
1436,1004,113
1437,1004,113
1438,1004,113
1439,1004,113
1440,1004,113
1441,1004,113
1442,1004,113
1443,1004,113
1444,1004,113
1445,1004,113
1446,1004,113
1447,1004,113
1448,1004,113
1449,1004,113
1450,1004,113
1451,1004,113
1452,1004,113
1453,1004,113
1454,1004,113
1455,1004,113
1456,1004,113
1457,1004,113
1458,1004,113
1459,1004,113
1460,1004,113
1461,1004,113
1462,1004,113
1463,1004,113
1464,1004,113
1465,1004,113
1466,1004,113
1467,1004,113
1468,1004,113
1469,1004,113
1470,1004,113
1471,1004,113
1472,1004,113
1473,1004,113
1474,1004,113
1475,1004,113
1476,1004,113
1477,1004,113
1478,1004,113
1479,1004,113
1480,1004,113
1481,1004,113
1482,1004,113
1483,1004,113
1484,1004,113
1485,1004,113
1486,1004,113
1487,1004,113
1488,1004,113
1489,1004,114
1490,1004,114
1491,1004,114
1492,1004,114
1493,1004,114
1494,1004,114
1495,1004,114
1496,1004,114
1497,1004,114
1498,1004,114
1499,1004,114
1500,1004,114
1501,1004,114
1502,1004,114
1503,1004,114
1504,1004,114
1505,1004,114
1506,1004,114
1507,1004,114
1508,1004,114
1509,1004,114
1510,1004,114
1511,1004,115
1513,1004,115
1514,1004,115
1515,1004,115
1516,1004,115
1517,1004,115
1518,1004,115
1519,1004,115
1520,1004,115
1521,1004,115
1522,1004,115
1523,1004,115
1524,1004,115
1525,1004,115
1526,1004,115
1527,1004,115
1528,1004,115
1529,1004,115
1530,1004,115
1531,1004,115
1532,1004,115
1533,1004,115
1534,1004,115
1535,1004,115
1536,1004,115
1537,1004,115
1538,1004,115
1539,1004,115
1540,1004,115
1541,1004,115
1542,1004,115
1543,1004,115
1544,1004,115
1545,1004,115
1546,1004,115
1547,1004,115
1548,1004,115
1549,1004,115
1550,1004,115
1551,1004,115
1552,1004,116
1553,1004,116
1554,1004,116
1555,1004,116
1556,1004,116
1557,1004,116
1558,1004,116
1559,1004,116
1560,1004,116
1561,1004,116
1562,1004,116
1563,1004,116
1564,1004,116
1565,1004,116
1566,1004,116
1567,1004,116
1568,1004,116
1569,1004,116
1570,1004,116
1571,1004,116
1572,1004,116
1573,1004,116
1574,1004,116
1575,1004,116
1576,1004,116
1577,1004,116
1578,1004,116
1579,1004,116
1580,1004,116
1581,1004,116
1582,1004,116
1583,1004,116
1584,1004,116
1585,1004,116
1586,1004,116
1587,1004,116
1588,1004,116
1589,1004,116
1590,1004,116
1591,1004,116
1592,1004,116
1593,1004,116
1594,1004,116
1595,1004,116
1596,1004,116
1597,1004,116
1598,1004,116
1599,1004,116
1600,1004,116
1601,1004,116
1602,1004,116
1603,1004,116
1604,1004,116
1605,1004,117
1606,1004,117
1607,1004,117
1608,1004,117
1609,1004,117
1610,1004,117
1611,1004,117
1612,1004,117
1613,1004,117
1614,1004,117
1615,1004,117
1616,1004,117
1617,1004,117
1618,1004,117
1619,1004,117
1620,1004,117
1621,1004,117
1622,1004,117
1623,1004,117
1624,1004,117
1625,1004,117
1626,1004,117
1627,1004,117
1628,1004,117
1629,1004,117
1630,1004,117
1631,1004,117
1632,1004,117
1633,1004,117
1634,1004,118
1635,1004,118
1636,1004,118
1637,1004,118
1638,1004,118
1639,1004,118
1640,1004,118
1641,1004,118
1642,1004,118
1643,1004,118
1644,1004,118
1645,1004,118
1646,1004,118
1647,1004,118
1648,1004,118
1649,1004,118
1650,1004,118
1651,1004,118
1652,1004,118
1653,1004,118
1654,1004,118
1655,1004,118
1656,1004,118
1657,1004,118
1658,1004,118
1659,1004,118
1660,1004,118
1661,1004,118
1662,1004,118
1663,1004,118
1664,1004,118
1665,1004,118
1666,1004,118
1667,1004,118
1668,1004,118
1669,1004,118
1670,1004,118
1671,1004,118
1672,1004,118
1673,1004,118
1674,1004,118
1675,1004,118
1676,1004,118
1677,1004,118
1678,1004,118
1679,1004,118
1680,1004,118
1681,1004,118
1682,1004,118
1683,1004,118
1684,1004,118
1685,1004,118
1686,1004,118
1687,1004,118
1688,1004,118
1689,1005,119
1690,1005,119
1691,1005,119
1692,1005,119
1693,1004,106
1694,1005,119
1695,1005,119
1696,1005,119
1697,1005,119
1698,1005,119
1699,1005,119
1700,1005,119
1701,1005,119
1702,1005,119
1703,1005,119
1704,1005,119
1705,1005,119
1706,1005,119
1707,1005,119
1708,1005,119
1709,1005,119
1710,1005,119
1711,1005,120
1712,1005,120
1713,1005,120
1714,1005,120
1715,1005,120
1716,1005,120
1717,1005,120
1718,1005,120
1719,1005,120
1720,1005,120
1721,1005,120
1722,1005,120
1723,1005,120
1724,1005,120
1725,1005,120
1726,1005,120
1727,1005,120
1728,1005,120
1729,1005,120
1730,1005,120
1731,1005,120
1732,1005,120
1733,1005,120
1734,1005,120
1735,1005,120
1736,1005,120
1737,1005,120
1738,1005,120
1739,1005,120
1740,1005,120
1741,1005,120
1742,1005,120
1743,1005,120
1744,1005,120
1745,1005,121
1746,1005,121
1747,1005,121
1748,1005,121
1749,1005,121
1750,1005,121
1751,1005,121
1752,1005,121
1753,1005,121
1754,1005,121
1756,1005,121
1757,1005,121
1758,1005,121
1759,1005,121
1760,1005,121
1761,1005,121
1762,1005,121
1763,1005,121
1764,1005,121
1765,1005,121
1766,1005,121
1767,1005,121
1768,1005,121
1769,1005,121
1770,1005,121
1771,1005,121
1772,1005,121
1773,1005,121
1774,1005,121
1775,1005,121
1776,1005,121
1777,1005,122
1778,1005,122
1779,1005,122
1780,1005,122
1781,1005,122
1782,1005,122
1783,1005,122
1784,1005,122
